full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Mona Khalil,STU20240039,student39@edulearn.com,password123,female,2005-02-04,active,11th Grade,4,Dakahlia,Dokki,Street 68,Mahmoud Khalil,Uncle,01095489241
Youssef Gaber,STU20240040,student40@edulearn.com,password123,male,2005-10-01,inactive,10th Grade,1,Dakahlia,Dokki,Street 85,Ali Gaber,Grandfather,01267978102
Youssef Abdullah,STU20240041,student41@edulearn.com,password123,male,2010-02-24,active,11th Grade,5,Dakahlia,Nasr City,Street 94,Mahmoud Abdullah,Father,01254416651
Mona Saeed,STU20240042,student42@edulearn.com,password123,female,2006-03-07,active,12th Grade,4,Red Sea,Nasr City,Street 53,Ali Saeed,Father,01018400139
Tariq Saeed,STU20240043,student43@edulearn.com,password123,male,2006-09-20,inactive,12th Grade,4,Red Sea,Maadi,Street 40,Tariq Saeed,Mother,01083541646
Mahmoud Mansour,STU20240044,student44@edulearn.com,password123,male,2005-11-11,inactive,10th Grade,1,Dakahlia,Maadi,Street 37,Hassan Mansour,Father,01179753789
Kareem Husseini,STU20240045,student45@edulearn.com,password123,male,2006-09-12,active,10th Grade,5,Alexandria,Nasr City,Street 59,Ali Husseini,Father,01048849049
Nour Abdullah,STU20240046,student46@edulearn.com,password123,female,2008-11-29,active,10th Grade,4,Cairo,Mansoura,Street 77,Kareem Abdullah,Brother,01283673808
Mariam Mansour,STU20240047,student47@edulearn.com,password123,female,2007-11-14,inactive,12th Grade,2,Dakahlia,Nasr City,Street 37,Ahmed Mansour,Father,01010058894
Aisha Husseini,STU20240048,student48@edulearn.com,password123,female,2010-03-02,active,11th Grade,4,Red Sea,Nasr City,Street 62,Kareem Husseini,Uncle,01273339764
Salma Gaber,STU20240049,student49@edulearn.com,password123,female,2009-05-01,active,11th Grade,3,Cairo,Maadi,Street 98,Ali Gaber,Father,01181873327
Kareem Fawzi,STU20240050,student50@edulearn.com,password123,male,2010-04-28,active,11th Grade,4,Giza,Mansoura,Street 28,Youssef Fawzi,Uncle,01235769935
Salma Fawzi,STU20240051,student51@edulearn.com,password123,female,2009-07-03,active,11th Grade,2,Giza,Maadi,Street 61,Kareem Fawzi,Uncle,01167426529
Salma Farouk,STU20240052,student52@edulearn.com,password123,female,2009-07-17,active,10th Grade,4,Red Sea,Maadi,Street 60,Youssef Farouk,Mother,01221589326
Mahmoud Rahman,STU20240053,student53@edulearn.com,password123,male,2008-08-14,active,11th Grade,2,Red Sea,Maadi,Street 89,Ahmed Rahman,Father,01270011719
Tariq Farouk,STU20240054,student54@edulearn.com,password123,male,2009-01-16,active,12th Grade,1,Giza,Hurghada,Street 69,Youssef Farouk,Grandfather,01062070907
Mahmoud Saeed,STU20240055,student55@edulearn.com,password123,male,2010-08-01,inactive,12th Grade,2,Cairo,Maadi,Street 12,Ahmed Saeed,Mother,01150646123
Ahmed Khalil,STU20240056,student56@edulearn.com,password123,male,2005-09-22,active,11th Grade,2,Dakahlia,Smouha,Street 44,Tariq Khalil,Uncle,01287401040
Omar Abdullah,STU20240057,student57@edulearn.com,password123,male,2006-08-28,active,12th Grade,2,Dakahlia,Smouha,Street 86,Ahmed Abdullah,Grandfather,01277786910
Laila Saeed,STU20240058,student58@edulearn.com,password123,female,2005-02-25,active,10th Grade,5,Alexandria,Mansoura,Street 35,Hassan Saeed,Grandfather,01093509805
Fatima Khalil,STU20240059,student59@edulearn.com,password123,female,2008-06-27,active,11th Grade,2,Red Sea,Mansoura,Street 1,Ali Khalil,Brother,01141576475
Tariq Farouk,STU20240060,student60@edulearn.com,password123,male,2008-06-25,inactive,10th Grade,5,Red Sea,Mohandeseen,Street 44,Tariq Farouk,Father,01137690996
Omar Mansour,STU20240061,student61@edulearn.com,password123,male,2010-05-16,active,10th Grade,5,Red Sea,Maadi,Street 73,Ahmed Mansour,Grandfather,01010672654
Aisha Abdullah,STU20240062,student62@edulearn.com,password123,female,2006-06-21,inactive,11th Grade,3,Giza,Dokki,Street 47,Kareem Abdullah,Mother,01072744552
Aisha Husseini,STU20240063,student63@edulearn.com,password123,female,2007-01-19,active,10th Grade,1,Red Sea,Mansoura,Street 58,Kareem Husseini,Father,01290750347
Salma Fawzi,STU20240064,student64@edulearn.com,password123,female,2010-05-19,active,12th Grade,4,Giza,Mohandeseen,Street 56,Ahmed Fawzi,Brother,01234619686
Kareem Gaber,STU20240065,student65@edulearn.com,password123,male,2005-05-31,active,10th Grade,5,Giza,Maadi,Street 5,Tariq Gaber,Grandfather,01292652504
Hassan Ibrahim,STU20240066,student66@edulearn.com,password123,male,2009-06-02,active,11th Grade,1,Giza,Hurghada,Street 76,Tariq Ibrahim,Father,01023046916
Tariq Mansour,STU20240067,student67@edulearn.com,password123,male,2010-07-18,active,12th Grade,4,Red Sea,Hurghada,Street 100,Kareem Mansour,Father,01052635203
Nour Khalil,STU20240068,student68@edulearn.com,password123,female,2010-03-13,active,11th Grade,3,Dakahlia,Smouha,Street 80,Kareem Khalil,Uncle,01072422446
Salma Abdullah,STU20240069,student69@edulearn.com,password123,female,2010-09-24,active,10th Grade,1,Dakahlia,Mohandeseen,Street 100,Youssef Abdullah,Grandfather,01021360374
Ali Husseini,STU20240070,student70@edulearn.com,password123,male,2005-07-30,active,10th Grade,2,Alexandria,Mansoura,Street 4,Ali Husseini,Grandfather,01139914735
Laila Mansour,STU20240071,student71@edulearn.com,password123,female,2010-09-10,inactive,12th Grade,1,Alexandria,Dokki,Street 13,Tariq Mansour,Brother,01198076119
Mariam Fawzi,STU20240072,student72@edulearn.com,password123,female,2005-04-28,active,10th Grade,3,Giza,Mansoura,Street 98,Mahmoud Fawzi,Mother,01127848525
Kareem Mansour,STU20240073,student73@edulearn.com,password123,male,2009-01-21,active,10th Grade,1,Giza,Smouha,Street 82,Ahmed Mansour,Grandfather,01127866223
Sara Rahman,STU20240074,student74@edulearn.com,password123,female,2006-08-10,active,12th Grade,4,Dakahlia,Maadi,Street 91,Kareem Rahman,Brother,01239620543
Youssef Husseini,STU20240075,student75@edulearn.com,password123,male,2010-03-24,active,10th Grade,4,Alexandria,Mansoura,Street 60,Mahmoud Husseini,Grandfather,01212447377
Youssef Fawzi,STU20240076,student76@edulearn.com,password123,male,2010-01-17,active,12th Grade,5,Dakahlia,Mohandeseen,Street 8,Mahmoud Fawzi,Uncle,01078085161
Mariam Mansour,STU20240077,student77@edulearn.com,password123,female,2009-10-06,active,11th Grade,1,Cairo,Smouha,Street 56,Omar Mansour,Brother,01132487359
Salma Farouk,STU20240078,student78@edulearn.com,password123,female,2009-09-10,inactive,12th Grade,2,Cairo,Hurghada,Street 89,Tariq Farouk,Mother,01172093880
Youssef Fawzi,STU20240079,student79@edulearn.com,password123,male,2010-04-26,inactive,11th Grade,4,Red Sea,Hurghada,Street 55,Mahmoud Fawzi,Brother,01139013108
Fatima Mansour,STU20240080,student80@edulearn.com,password123,female,2007-08-05,active,12th Grade,1,Cairo,Mansoura,Street 95,Tariq Mansour,Mother,01114627788
Youssef Fawzi,STU20240081,student81@edulearn.com,password123,male,2009-07-17,active,10th Grade,3,Dakahlia,Maadi,Street 5,Ali Fawzi,Uncle,01158833211
Tariq Husseini,STU20240082,student82@edulearn.com,password123,male,2010-03-10,active,12th Grade,3,Giza,Mansoura,Street 95,Ahmed Husseini,Father,01186989945
Hassan Farouk,STU20240083,student83@edulearn.com,password123,male,2006-01-29,active,11th Grade,2,Red Sea,Dokki,Street 26,Kareem Farouk,Mother,01242065914
Ali Mansour,STU20240084,student84@edulearn.com,password123,male,2008-09-25,active,12th Grade,2,Cairo,Dokki,Street 65,Kareem Mansour,Uncle,01181785060
Mahmoud Gaber,STU20240085,student85@edulearn.com,password123,male,2007-12-20,active,12th Grade,3,Red Sea,Hurghada,Street 11,Youssef Gaber,Brother,01049139399
Aisha Gaber,STU20240086,student86@edulearn.com,password123,female,2007-11-02,active,12th Grade,4,Dakahlia,Mansoura,Street 21,Omar Gaber,Grandfather,01191967387
Hassan Mansour,STU20240087,student87@edulearn.com,password123,male,2007-11-09,inactive,10th Grade,2,Cairo,Mansoura,Street 94,Ali Mansour,Uncle,01215607654
Laila Khalil,STU20240088,student88@edulearn.com,password123,female,2005-07-31,active,10th Grade,3,Cairo,Mansoura,Street 89,Ahmed Khalil,Father,01223271672
Aisha Khalil,STU20240089,student89@edulearn.com,password123,female,2010-12-22,active,11th Grade,2,Cairo,Hurghada,Street 26,Youssef Khalil,Mother,01182250834
Laila Husseini,STU20240090,student90@edulearn.com,password123,female,2006-12-17,active,12th Grade,2,Cairo,Maadi,Street 31,Kareem Husseini,Grandfather,01285327948
Mahmoud Farouk,STU20240091,student91@edulearn.com,password123,male,2008-09-25,inactive,11th Grade,1,Red Sea,Maadi,Street 35,Kareem Farouk,Mother,01024346803
Kareem Rahman,STU20240092,student92@edulearn.com,password123,male,2008-11-29,active,12th Grade,4,Cairo,Smouha,Street 29,Ahmed Rahman,Brother,01054788384
Tariq Ibrahim,STU20240093,student93@edulearn.com,password123,male,2005-03-23,active,10th Grade,4,Cairo,Mohandeseen,Street 44,Hassan Ibrahim,Mother,01247204862
Salma Mansour,STU20240094,student94@edulearn.com,password123,female,2007-01-07,active,12th Grade,2,Giza,Maadi,Street 35,Tariq Mansour,Uncle,01143578395
Mona Gaber,STU20240095,student95@edulearn.com,password123,female,2006-09-30,active,10th Grade,4,Alexandria,Smouha,Street 40,Hassan Gaber,Brother,01188246857
Mona Gaber,STU20240096,student96@edulearn.com,password123,female,2007-09-04,inactive,10th Grade,3,Cairo,Dokki,Street 24,Omar Gaber,Grandfather,01097897794
Tariq Saeed,STU20240097,student97@edulearn.com,password123,male,2005-01-31,inactive,12th Grade,1,Red Sea,Mansoura,Street 84,Mahmoud Saeed,Brother,01249521495
Tariq Fawzi,STU20240098,student98@edulearn.com,password123,male,2005-12-03,inactive,12th Grade,4,Red Sea,Mohandeseen,Street 3,Hassan Fawzi,Father,01070993327
Youssef Ibrahim,STU20240099,student99@edulearn.com,password123,male,2006-10-01,inactive,11th Grade,2,Dakahlia,Dokki,Street 64,Tariq Ibrahim,Grandfather,01043171849
Omar Husseini,STU20240100,student100@edulearn.com,password123,male,2008-01-27,active,11th Grade,2,Red Sea,Dokki,Street 37,Youssef Husseini,Brother,01299226268
Nour Rahman,STU20240101,student101@edulearn.com,password123,female,2010-03-07,active,12th Grade,1,Cairo,Mansoura,Street 46,Ali Rahman,Brother,01062083864
Salma Mansour,STU20240102,student102@edulearn.com,password123,female,2008-03-23,active,10th Grade,1,Giza,Dokki,Street 16,Hassan Mansour,Grandfather,01126606939
Omar Ibrahim,STU20240103,student103@edulearn.com,password123,male,2010-04-03,active,12th Grade,3,Red Sea,Dokki,Street 35,Youssef Ibrahim,Uncle,01248877592
Ali Fawzi,STU20240104,student104@edulearn.com,password123,male,2010-11-19,active,12th Grade,1,Alexandria,Nasr City,Street 84,Tariq Fawzi,Uncle,01073538982
Kareem Abdullah,STU20240105,student105@edulearn.com,password123,male,2006-03-22,active,11th Grade,5,Giza,Dokki,Street 62,Omar Abdullah,Uncle,01023318580
Aisha Mansour,STU20240106,student106@edulearn.com,password123,female,2005-04-14,inactive,10th Grade,5,Dakahlia,Dokki,Street 43,Youssef Mansour,Mother,01157998454
Mariam Fawzi,STU20240107,student107@edulearn.com,password123,female,2005-02-12,active,11th Grade,5,Alexandria,Mansoura,Street 6,Youssef Fawzi,Grandfather,01173889702
Ahmed Ibrahim,STU20240108,student108@edulearn.com,password123,male,2008-06-12,active,11th Grade,5,Red Sea,Smouha,Street 50,Mahmoud Ibrahim,Uncle,01190181274
Fatima Saeed,STU20240109,student109@edulearn.com,password123,female,2008-12-24,inactive,11th Grade,5,Dakahlia,Smouha,Street 57,Mahmoud Saeed,Mother,01238298094
Mahmoud Rahman,STU20240110,student110@edulearn.com,password123,male,2005-03-12,active,11th Grade,5,Alexandria,Nasr City,Street 93,Ali Rahman,Brother,01178623908
Youssef Saeed,STU20240111,student111@edulearn.com,password123,male,2005-08-25,inactive,12th Grade,3,Dakahlia,Mohandeseen,Street 38,Youssef Saeed,Grandfather,01125521282
Kareem Gaber,STU20240112,student112@edulearn.com,password123,male,2005-09-03,active,12th Grade,3,Giza,Mansoura,Street 72,Youssef Gaber,Father,01260013502
Ahmed Saeed,STU20240113,student113@edulearn.com,password123,male,2010-10-27,active,11th Grade,5,Giza,Maadi,Street 63,Mahmoud Saeed,Mother,01284081669
Tariq Saeed,STU20240114,student114@edulearn.com,password123,male,2007-10-31,inactive,11th Grade,4,Red Sea,Nasr City,Street 33,Kareem Saeed,Father,01032907864
Salma Abdullah,STU20240115,student115@edulearn.com,password123,female,2007-07-11,active,12th Grade,4,Dakahlia,Dokki,Street 64,Ahmed Abdullah,Uncle,01082639095
Mona Khalil,STU20240116,student116@edulearn.com,password123,female,2007-11-20,inactive,10th Grade,3,Dakahlia,Dokki,Street 68,Kareem Khalil,Grandfather,01289688509
Kareem Saeed,STU20240117,student117@edulearn.com,password123,male,2009-08-17,inactive,10th Grade,3,Giza,Dokki,Street 76,Omar Saeed,Mother,01037184276
Aisha Rahman,STU20240118,student118@edulearn.com,password123,female,2009-05-12,active,12th Grade,3,Alexandria,Smouha,Street 90,Hassan Rahman,Father,01057270769
Fatima Khalil,STU20240119,student119@edulearn.com,password123,female,2009-06-30,active,10th Grade,1,Alexandria,Nasr City,Street 53,Mahmoud Khalil,Brother,01135166282
Ahmed Husseini,STU20240120,student120@edulearn.com,password123,male,2005-10-23,active,10th Grade,3,Cairo,Dokki,Street 85,Mahmoud Husseini,Mother,01027877158
Laila Khalil,STU20240121,student121@edulearn.com,password123,female,2009-03-13,active,10th Grade,5,Alexandria,Nasr City,Street 50,Tariq Khalil,Brother,01010359243
Fatima Mansour,STU20240122,student122@edulearn.com,password123,female,2005-05-06,inactive,10th Grade,5,Dakahlia,Maadi,Street 64,Omar Mansour,Father,01218263971
Salma Husseini,STU20240123,student123@edulearn.com,password123,female,2006-06-09,inactive,12th Grade,3,Alexandria,Mansoura,Street 13,Ahmed Husseini,Brother,01195866985
Fatima Gaber,STU20240124,student124@edulearn.com,password123,female,2007-03-28,active,10th Grade,3,Dakahlia,Dokki,Street 94,Mahmoud Gaber,Brother,01227340854
Mona Saeed,STU20240125,student125@edulearn.com,password123,female,2007-08-14,active,12th Grade,2,Dakahlia,Mansoura,Street 13,Youssef Saeed,Uncle,01290067317
Fatima Mansour,STU20240126,student126@edulearn.com,password123,female,2005-08-11,inactive,10th Grade,2,Cairo,Hurghada,Street 83,Hassan Mansour,Mother,01096953166
Nour Fawzi,STU20240127,student127@edulearn.com,password123,female,2006-09-23,active,11th Grade,1,Alexandria,Hurghada,Street 16,Tariq Fawzi,Grandfather,01287501135
Ahmed Abdullah,STU20240128,student128@edulearn.com,password123,male,2005-09-23,active,12th Grade,5,Cairo,Hurghada,Street 72,Omar Abdullah,Father,01142505435
Mahmoud Fawzi,STU20240129,student129@edulearn.com,password123,male,2007-05-21,active,11th Grade,4,Giza,Dokki,Street 50,Hassan Fawzi,Mother,01287377350
Salma Saeed,STU20240130,student130@edulearn.com,password123,female,2009-08-23,active,10th Grade,1,Giza,Hurghada,Street 54,Hassan Saeed,Mother,01127189296
Fatima Abdullah,STU20240131,student131@edulearn.com,password123,female,2008-01-28,active,10th Grade,3,Giza,Smouha,Street 13,Ahmed Abdullah,Brother,01221182952
Youssef Khalil,STU20240132,student132@edulearn.com,password123,male,2005-04-19,active,11th Grade,5,Alexandria,Maadi,Street 81,Ahmed Khalil,Mother,01015693824
Aisha Abdullah,STU20240133,student133@edulearn.com,password123,female,2006-02-25,active,11th Grade,5,Giza,Hurghada,Street 15,Kareem Abdullah,Grandfather,01261791094
Salma Saeed,STU20240134,student134@edulearn.com,password123,female,2005-03-26,inactive,12th Grade,5,Dakahlia,Maadi,Street 53,Omar Saeed,Mother,01159749712
Tariq Abdullah,STU20240135,student135@edulearn.com,password123,male,2007-03-13,inactive,10th Grade,3,Alexandria,Hurghada,Street 99,Youssef Abdullah,Mother,01065164036
Hassan Abdullah,STU20240136,student136@edulearn.com,password123,male,2010-05-19,active,12th Grade,3,Red Sea,Nasr City,Street 11,Omar Abdullah,Brother,01077584202
Sara Gaber,STU20240137,student137@edulearn.com,password123,female,2008-02-05,active,11th Grade,2,Dakahlia,Dokki,Street 87,Ahmed Gaber,Brother,01088951428
Tariq Abdullah,STU20240138,student138@edulearn.com,password123,male,2008-12-22,inactive,10th Grade,4,Dakahlia,Maadi,Street 57,Hassan Abdullah,Mother,01139018965
Aisha Saeed,STU20240139,student139@edulearn.com,password123,female,2007-05-05,inactive,10th Grade,4,Cairo,Mansoura,Street 54,Hassan Saeed,Uncle,01125561470
Nour Ibrahim,STU20240140,student140@edulearn.com,password123,female,2006-01-01,inactive,11th Grade,2,Alexandria,Maadi,Street 75,Hassan Ibrahim,Uncle,01015729455
Ahmed Abdullah,STU20240141,student141@edulearn.com,password123,male,2010-10-05,active,11th Grade,5,Cairo,Mohandeseen,Street 84,Omar Abdullah,Father,01170029471
Tariq Abdullah,STU20240142,student142@edulearn.com,password123,male,2009-06-18,active,11th Grade,4,Giza,Maadi,Street 23,Kareem Abdullah,Grandfather,01163212999
Aisha Gaber,STU20240143,student143@edulearn.com,password123,female,2008-08-07,active,11th Grade,3,Giza,Nasr City,Street 26,Hassan Gaber,Grandfather,01213349853
Youssef Husseini,STU20240144,student144@edulearn.com,password123,male,2008-02-02,active,12th Grade,2,Red Sea,Dokki,Street 62,Ahmed Husseini,Brother,01025474354
Kareem Gaber,STU20240145,student145@edulearn.com,password123,male,2005-08-31,active,12th Grade,1,Cairo,Smouha,Street 30,Kareem Gaber,Mother,01269999149
Mona Fawzi,STU20240146,student146@edulearn.com,password123,female,2006-06-26,active,11th Grade,4,Alexandria,Mohandeseen,Street 94,Youssef Fawzi,Brother,01197684978
Salma Fawzi,STU20240147,student147@edulearn.com,password123,female,2005-03-15,inactive,11th Grade,4,Alexandria,Smouha,Street 36,Kareem Fawzi,Uncle,01170462923
Kareem Saeed,STU20240148,student148@edulearn.com,password123,male,2008-05-13,active,11th Grade,3,Alexandria,Mansoura,Street 85,Omar Saeed,Mother,01019106873
Youssef Abdullah,STU20240149,student149@edulearn.com,password123,male,2008-07-13,active,12th Grade,2,Alexandria,Mansoura,Street 50,Kareem Abdullah,Mother,01218945026
Aisha Husseini,STU20240150,student150@edulearn.com,password123,female,2009-07-28,active,12th Grade,1,Red Sea,Dokki,Street 22,Omar Husseini,Uncle,01283119467
Mariam Husseini,STU20240151,student151@edulearn.com,password123,female,2005-06-06,inactive,12th Grade,3,Cairo,Nasr City,Street 42,Youssef Husseini,Brother,01243921921
Ali Abdullah,STU20240152,student152@edulearn.com,password123,male,2009-03-03,active,11th Grade,5,Giza,Mohandeseen,Street 60,Mahmoud Abdullah,Grandfather,01068194030
Mahmoud Husseini,STU20240153,student153@edulearn.com,password123,male,2010-12-08,active,12th Grade,5,Dakahlia,Maadi,Street 81,Hassan Husseini,Mother,01159246039
Tariq Gaber,STU20240154,student154@edulearn.com,password123,male,2009-10-30,active,12th Grade,3,Red Sea,Mohandeseen,Street 63,Mahmoud Gaber,Brother,01290553423
Omar Ibrahim,STU20240155,student155@edulearn.com,password123,male,2005-10-15,active,12th Grade,1,Cairo,Maadi,Street 5,Omar Ibrahim,Grandfather,01069704833
Mariam Husseini,STU20240156,student156@edulearn.com,password123,female,2009-09-19,inactive,12th Grade,2,Giza,Mansoura,Street 18,Mahmoud Husseini,Mother,01084159721
Sara Rahman,STU20240157,student157@edulearn.com,password123,female,2007-12-27,active,12th Grade,4,Giza,Maadi,Street 30,Mahmoud Rahman,Grandfather,01056383496
Laila Mansour,STU20240158,student158@edulearn.com,password123,female,2010-08-17,active,11th Grade,4,Alexandria,Hurghada,Street 95,Tariq Mansour,Uncle,01221481328
Ali Rahman,STU20240159,student159@edulearn.com,password123,male,2005-09-22,active,11th Grade,3,Giza,Smouha,Street 76,Ahmed Rahman,Mother,01039080627
Ahmed Gaber,STU20240160,student160@edulearn.com,password123,male,2010-10-06,active,10th Grade,4,Dakahlia,Smouha,Street 54,Ali Gaber,Uncle,01246849508
Laila Fawzi,STU20240161,student161@edulearn.com,password123,female,2006-03-26,inactive,11th Grade,4,Cairo,Nasr City,Street 44,Ali Fawzi,Brother,01035534410
Tariq Saeed,STU20240162,student162@edulearn.com,password123,male,2008-04-14,active,11th Grade,5,Cairo,Maadi,Street 67,Mahmoud Saeed,Mother,01250025600
Aisha Gaber,STU20240163,student163@edulearn.com,password123,female,2005-02-20,active,10th Grade,4,Alexandria,Mansoura,Street 15,Kareem Gaber,Father,01027726033
Hassan Ibrahim,STU20240164,student164@edulearn.com,password123,male,2005-12-17,inactive,11th Grade,4,Cairo,Mohandeseen,Street 2,Youssef Ibrahim,Uncle,01219383813
Salma Rahman,STU20240165,student165@edulearn.com,password123,female,2005-04-18,inactive,10th Grade,3,Dakahlia,Nasr City,Street 53,Ali Rahman,Mother,01218678849
Youssef Farouk,STU20240166,student166@edulearn.com,password123,male,2006-07-04,inactive,11th Grade,5,Giza,Hurghada,Street 63,Tariq Farouk,Brother,01058087029
